"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
19980217,2.166,19980213,2.247,19980213,2.277,19980212,2.36
19980213,2.208,19980212,2.331,19980212,2.35,19980211,2.312
19980212,2.288,19980211,2.277,19980211,2.3,19980210,2.327
19980211,2.238,19980210,2.3,19980210,2.32,19980209,2.285
19980210,2.268,19980209,2.254,19980209,2.274,19980206,2.373
19980209,2.221,19980206,2.366,19980206,2.369,19980205,2.382
19980206,2.359,19980205,2.382,19980205,2.382,19980204,2.33
19980205,2.383,19980204,2.313,19980204,2.323,19980203,2.338
19980204,2.299,19980203,2.321,19980203,2.331,19980202,2.358
19980203,2.307,19980202,2.348,19980202,2.353,19980130,2.305
19980202,2.329,19980130,2.283,19980130,2.295,19980129,2.196
19980130,2.257,19980129,2.141,19980129,2.171,19980128,2.123
19980129,2.101,19980128,2.043,19980128,2.083,19980127,2.137
19980128,2.001,19980127,2.062,19980127,2.102,19980123,2.178
19980127,2.042,19980126,2.073,19980126,2.115,19980122,2.186
19980126,2.064,19980123,2.125,19980123,2.155,19980121,2.135
19980123,2.117,19980122,2.161,19980122,2.171,19980120,2.135
19980122,2.16,19980121,2.086,19980121,2.11,19980116,2.155
19980121,2.084,19980120,2.102,19980120,2.12,19980115,2.105
19980120,2.115,19980116,2.159,19980116,2.155,19980114,2.051
19980116,2.176,19980115,2.085,19980115,2.094,19980113,2.039
19980115,2.094,19980114,2.02,19980114,2.036,19980112,2.032
19980114,2.016,19980113,2.012,19980113,2.023,19980109,2.058
19980113,2.014,19980112,2.004,19980112,2.017,19980108,2.055
19980112,2.002,19980109,2.046,19980109,2.043,19980107,2.102
19980109,2.046,19980108,2.051,19980108,2.043,19980106,2.118
19980108,2.046,19980107,2.134,19980107,2.102,19980105,2.136
19980107,2.145,19980106,2.166,19980106,2.12,19980102,2.11
19980106,2.182,19980105,2.193,19980105,2.141,19971231,2.165
19980105,2.207,19980102,2.144,19980102,2.105,19971230,2.15
19980102,2.153,19971231,2.23,19971231,2.175,19971229,2.19
19971231,2.264,19971230,2.203,19971230,2.155,19971226,2.169
19971230,2.235,19971229,2.28,19971229,2.24,19971224,2.15
19971229,2.309,19971226,2.243,19971226,2.219,19971223,2.12
19971226,2.252,19971224,2.239,19971224,2.206,19971222,2.187
19971224,2.246,19971223,2.208,19971223,2.176,19971219,2.255
19971223,2.216,19971222,2.302,19971222,2.253,19971218,2.233
19971222,2.367,19971219,2.421,19971219,2.344,19971217,2.245
19971219,2.471,19971218,2.356,19971218,2.298,19971216,2.22
19971218,2.412,19971217,2.401,19971217,2.333,19971215,2.178
19971217,2.438,19971216,2.369,19971216,2.299,19971212,2.194
19971216,2.409,19971215,2.273,19971215,2.233,19971211,2.192
19971215,2.307,19971212,2.319,19971212,2.267,19971210,2.217
19971212,2.357,19971211,2.326,19971211,2.27,19971209,2.26
19971211,2.343,19971210,2.355,19971210,2.302,19971208,2.21
19971210,2.354,19971209,2.477,19971209,2.372,19971205,2.192
19971209,2.526,19971208,2.393,19971208,2.31,19971204,2.185
19971208,2.422,19971205,2.399,19971205,2.302,19971203,2.23
19971205,2.453,19971204,2.397,19971204,2.295,19971202,2.275
19971204,2.456,19971203,2.51,19971203,2.37,19971201,2.274
19971203,2.609,19971202,2.617,19971202,2.44,19971126,2.21
19971202,2.718,19971201,2.644,19971201,2.449,19971125,2.245
19971201,2.768,19971126,2.487,19971126,2.337,19971124,2.393
19971126,2.578,19971125,2.539,19971125,2.387,19971121,2.423
19971125,2.66,19971124,2.682,19971124,2.55,19971120,2.39
19971124,2.577,19971121,2.767,19971121,2.597,19971119,2.468
19971121,2.762,19971120,2.712,19971120,2.55,19971118,2.515
19971120,2.708,19971119,2.884,19971119,2.683,19971117,2.501
19971119,2.861,19971118,2.966,19971118,2.752,19971114,2.532
19971118,2.949,19971117,2.97,19971117,2.751,19971113,2.63
19971117,2.97,19971114,3.052,19971114,2.812,19971112,2.69
19971114,3.029,19971113,3.269,19971113,2.96,19971111,2.695
19971113,3.251,19971112,3.458,19971112,3.07,19971110,2.685
19971112,3.477,19971111,3.474,19971111,3.08,19971107,2.635
19971111,3.495,19971110,3.421,19971110,3.053,19971106,2.65
19971110,3.433,19971107,3.254,19971107,2.96,19971105,2.68
19971107,3.256,19971106,3.352,19971106,2.992,19971104,2.645
19971106,3.392,19971105,3.412,19971105,3.022,19971103,2.595
19971105,3.468,19971104,3.368,19971104,2.98,19971031,2.665
19971104,3.423,19971103,3.318,19971103,2.93,19971030,2.64
19971103,3.371,19971031,3.474,19971031,3.052,19971029,2.977
19971031,3.552,19971030,3.436,19971030,3.021,19971028,2.96
19971030,3.478,19971029,3.475,19971029,3.387,19971027,3.189
19971029,3.266,19971028,3.486,19971028,3.389,19971024,3.09
19971028,3.467,19971027,3.836,19971027,3.689,19971023,3.054
19971027,3.785,19971024,3.642,19971024,3.539,19971022,3.138
19971024,3.548,19971023,3.527,19971023,3.449,19971021,3.073
19971023,3.429,19971022,3.633,19971022,3.558,19971020,3.05
19971022,3.537,19971021,3.494,19971021,3.468,19971017,2.964
19971021,3.404,19971020,3.475,19971020,3.435,19971016,2.94
19971020,3.39,19971017,3.353,19971017,3.314,19971015,2.808
19971017,3.288,19971016,3.329,19971016,3.264,19971014,2.775
19971016,3.247,19971015,3.131,19971015,3.114,19971013,2.784
19971015,3.039,19971014,3.108,19971014,3.084,19971010,2.814
19971014,3.006,19971013,3.14,19971013,3.114,19971009,2.7
19971013,3.033,19971010,3.186,19971010,3.141,19971008,2.68
19971010,3.082,19971009,3.027,19971009,3.003,19971007,2.65
19971009,2.926,19971008,3.012,19971008,2.99,19971006,2.717
19971008,2.915,19971007,2.981,19971007,2.955,19971003,2.807
19971007,2.877,19971006,3.074,19971006,3.033,19971002,2.807
19971006,2.979,19971003,3.204,19971003,3.153,19971001,2.805
19971003,3.125,19971002,3.188,19971002,3.145,19970930,2.772
19971002,3.113,19971001,3.188,19971001,3.146,19970929,2.754
19971001,3.124,19970930,3.156,19970930,3.12,19970926,3.27
19970930,3.082,19970929,3.098,19970929,3.084,19970925,3.29
19970929,3.015,19970926,3.264,19970926,3.304,19970924,3.14
19970926,3.346,19970925,3.337,19970925,3.326,19970923,3.154
19970925,3.298,19970924,3.085,19970924,3.176,19970922,3.114
19970924,3.019,19970923,3.099,19970923,3.189,19970919,3.004
19970923,3.048,19970922,3.062,19970922,3.143,19970918,3.045
19970922,2.993,19970919,2.93,19970919,3.02,19970917,2.91
19970919,2.837,19970918,2.989,19970918,3.063,19970916,2.938
19970918,2.887,19970917,2.805,19970917,2.913,19970915,2.995
19970917,2.683,19970916,2.839,19970916,2.944,19970912,3
19970916,2.722,19970915,2.912,19970915,3.008,19970911,2.979
19970915,2.786,19970912,2.93,19970912,3.017,19970910,2.916
19970912,2.795,19970911,2.908,19970911,2.997,19970909,2.921
19970911,2.766,19970910,2.845,19970910,2.928,19970908,2.911
19970910,2.702,19970909,2.842,19970909,2.928,19970905,2.914
19970909,2.699,19970908,2.828,19970908,2.913,19970904,2.913
19970908,2.688,19970905,2.822,19970905,2.914,19970903,3.015
19970905,2.697,19970904,2.808,19970904,2.911,19970902,2.99
19970904,2.677,19970903,2.925,19970903,3.015,19970829,2.92
19970903,2.807,19970902,2.902,19970902,2.992,19970828,2.86
19970902,2.793,19970829,2.822,19970829,2.92,19970827,2.732
19970829,2.714,19970828,2.765,19970828,2.86,19970826,2.747
19970828,2.656,19970827,2.482,19970827,2.625,19970825,2.735
19970827,2.515,19970826,2.503,19970826,2.64,19970822,2.725
19970826,2.514,19970825,2.49,19970825,2.623,19970821,2.662
19970825,2.489,19970822,2.475,19970822,2.61,19970820,2.73
19970822,2.453,19970821,2.398,19970821,2.532,19970819,2.792
19970821,2.367,19970820,2.478,19970820,2.604,19970818,2.705
19970820,2.449,19970819,2.532,19970819,2.662,19970815,2.7
19970819,2.528,19970818,2.445,19970818,2.58,19970814,2.665
19970818,2.426,19970815,2.464,19970815,2.594,19970813,2.693
19970815,2.432,19970814,2.457,19970814,2.56,19970812,2.684
19970814,2.428,19970813,2.493,19970813,2.588,19970811,2.745
19970813,2.472,19970812,2.478,19970812,2.573,19970808,2.693
19970812,2.475,19970811,2.578,19970811,2.65,19970807,2.632
19970811,2.586,19970808,2.515,19970808,2.595,19970806,2.555
19970808,2.503,19970807,2.452,19970807,2.532,19970805,2.576
19970807,2.444,19970806,2.356,19970806,2.454,19970804,2.565
19970806,2.351,19970805,2.381,19970805,2.476,19970801,2.36
19970805,2.374,19970804,2.368,19970804,2.463,19970731,2.435
19970804,2.374,19970801,2.239,19970801,2.245,19970730,2.422
19970801,2.161,19970731,2.176,19970731,2.303,19970729,2.252
19970731,2.177,19970730,2.155,19970730,2.283,19970728,2.28
19970730,2.161,19970729,2.113,19970729,2.116,19970725,2.246
19970729,2.161,19970728,2.151,19970728,2.15,19970724,2.273
19970728,2.183,19970725,2.096,19970725,2.107,19970723,2.254
19970725,2.146,19970724,2.118,19970724,2.133,19970722,2.236
19970724,2.175,19970723,2.093,19970723,2.108,19970721,2.22
19970723,2.148,19970722,2.073,19970722,2.09,19970718,2.281
19970722,2.117,19970721,2.058,19970721,2.075,19970717,2.275
19970721,2.085,19970718,2.142,19970718,2.148,19970716,2.29
19970718,2.168,19970717,2.132,19970717,2.141,19970715,2.29
19970717,2.175,19970716,2.158,19970716,2.16,19970714,2.28
19970716,2.174,19970715,2.156,19970715,2.16,19970711,2.25
19970715,2.162,19970714,2.146,19970714,2.154,19970710,2.264
19970714,2.151,19970711,2.104,19970711,2.12,19970709,2.257
19970711,2.094,19970710,2.124,19970710,2.134,19970708,2.265
19970710,2.115,19970709,2.117,19970709,2.131,19970707,2.232
19970709,2.098,19970708,2.126,19970708,2.137,19970703,2.253
19970708,2.116,19970707,2.082,19970707,2.1,19970702,2.22
19970707,2.068,19970703,2.108,19970703,2.123,19970701,2.257
19970703,2.103,19970702,2.07,19970702,2.089,19970630,2.281
19970702,2.067,19970701,2.113,19970701,2.127,19970627,2.278
19970701,2.11,19970630,2.136,19970630,2.156,19970626,2.135
19970630,2.139,19970627,2.14,19970627,2.15,19970625,2.34
19970627,2.139,19970626,2.123,19970626,2.12,19970624,2.257
19970626,2.145,19970625,2.213,19970625,2.22,19970623,2.242
19970625,2.213,19970624,2.269,19970624,2.256,19970620,2.238
19970624,2.286,19970623,2.242,19970623,2.237,19970619,2.228
19970623,2.246,19970620,2.235,19970620,2.232,19970618,2.178
19970620,2.235,19970619,2.233,19970619,2.225,19970617,2.17
19970619,2.221,19970618,2.177,19970618,2.171,19970616,2.16
19970618,2.171,19970617,2.17,19970617,2.165,19970613,2.173
19970617,2.159,19970616,2.157,19970616,2.155,19970612,2.122
19970616,2.147,19970613,2.167,19970613,2.163,19970611,2.119
19970613,2.149,19970612,2.106,19970612,2.108,19970610,2.16
19970612,2.08,19970611,2.107,19970611,2.105,19970609,2.169
19970611,2.071,19970610,2.155,19970610,2.145,19970606,2.196
19970610,2.122,19970609,2.164,19970609,2.154,19970605,2.182
19970609,2.14,19970606,2.198,19970606,2.183,19970604,2.173
19970606,2.188,19970605,2.183,19970605,2.17,19970603,2.138
19970605,2.177,19970604,2.168,19970604,2.16,19970602,2.147
19970604,2.157,19970603,2.123,19970603,2.123,19970530,2.232
19970603,2.103,19970602,2.129,19970602,2.131,19970529,2.235
19970602,2.11,19970530,2.242,19970530,2.227,19970528,2.286
19970530,2.239,19970529,2.251,19970529,2.23,19970527,2.326
19970529,2.25,19970528,2.316,19970528,2.311,19970523,2.281
19970528,2.346,19970527,2.361,19970527,2.356,19970522,2.224
19970527,2.363,19970523,2.294,19970523,2.296,19970521,2.239
19970523,2.285,19970522,2.224,19970522,2.235,19970520,2.213
19970522,2.196,19970521,2.247,19970521,2.254,19970519,2.218
19970521,2.206,19970520,2.23,19970520,2.228,19970516,2.23
19970520,2.191,19970519,2.246,19970519,2.238,19970515,2.18
19970519,2.215,19970516,2.265,19970516,2.255,19970514,2.24
19970516,2.249,19970515,2.2,19970515,2.2,19970513,2.191
19970515,2.195,19970514,2.275,19970514,2.265,19970512,2.215
19970514,2.276,19970513,2.209,19970513,2.206,19970509,2.233
19970513,2.189,19970512,2.231,19970512,2.23,19970508,2.271
19970512,2.224,19970509,2.247,19970509,2.243,19970507,2.335
19970509,2.242,19970508,2.288,19970508,2.283,19970506,2.31
19970508,2.273,19970507,2.375,19970507,2.357,19970505,2.242
19970507,2.353,19970506,2.338,19970506,2.325,19970502,2.275
19970506,2.309,19970505,2.257,19970505,2.249,19970501,2.258
19970505,2.22,19970502,2.289,19970502,2.282,19970430,2.212
19970502,2.267,19970501,2.261,19970501,2.261,19970429,2.182
19970501,2.243,19970430,2.204,19970430,2.21,19970428,2.141
19970430,2.184,19970429,2.165,19970429,2.177,19970425,2.16
19970429,2.142,19970428,2.121,19970428,2.135,19970424,2.142
19970428,2.081,19970425,2.155,19970425,2.16,19970423,2.108
19970425,2.126,19970424,2.122,19970424,2.137,19970422,2.185
19970424,2.122,19970423,2.077,19970423,2.1,19970421,2.153
19970423,2.06,19970422,2.164,19970422,2.18,19970418,2.162
19970422,2.114,19970421,2.131,19970421,2.148,19970417,2.15
19970421,2.064,19970418,2.142,19970418,2.155,19970416,2.088
19970418,2.081,19970417,2.124,19970417,2.144,19970415,2.042
19970417,2.069,19970416,2.046,19970416,2.075,19970414,2.05
19970416,2.005,19970415,1.975,19970415,2.018,19970411,2.042
19970415,1.937,19970414,1.996,19970414,2.03,19970410,2.015
19970414,1.953,19970411,1.995,19970411,2.025,19970409,2.01
19970411,1.933,19970410,1.967,19970410,1.998,19970408,2.015
19970410,1.9,19970409,1.97,19970409,1.995,19970407,2.033
19970409,1.901,19970408,1.977,19970408,1.997,19970404,2.022
19970408,1.916,19970407,2.009,19970407,2.021,19970403,1.995
19970407,1.946,19970404,1.998,19970404,2.01,19970402,1.975
19970404,1.942,19970403,1.966,19970403,1.979,19970401,1.98
19970403,1.905,19970402,1.927,19970402,1.952,19970331,1.993
19970402,1.867,19970401,1.944,19970401,1.96,19970327,1.982
19970401,1.882,19970331,1.968,19970331,1.98,19970326,1.96
19970331,1.926,19970327,1.96,19970327,1.97,19970325,1.96
19970327,1.928,19970326,1.928,19970326,1.95,19970324,1.925
19970326,1.883,19970325,1.93,19970325,1.95,19970321,1.955
19970325,1.884,19970324,1.841,19970324,1.9,19970320,1.992
19970324,1.805,19970321,1.876,19970321,1.935,19970319,1.987
19970321,1.84,19970320,1.947,19970320,1.982,19970318,1.977
19970320,1.892,19970319,1.946,19970319,1.976,19970317,1.985
19970319,1.896,19970318,1.935,19970318,1.964,19970314,2.048
19970318,1.897,19970317,1.948,19970317,1.98,19970313,2.041
19970317,1.909,19970314,2.021,19970314,2.046,19970312,2.052
19970314,1.96,19970313,2.017,19970313,2.037,19970311,2.035
19970313,1.942,19970312,2.028,19970312,2.045,19970310,2.045
19970312,1.955,19970311,2.003,19970311,2.025,19970307,2.033
19970311,1.919,19970310,2.025,19970310,2.04,19970306,1.969
19970310,1.937,19970307,2.023,19970307,2.028,19970305,1.933
19970307,1.947,19970306,1.953,19970306,1.966,19970304,1.985
19970306,1.886,19970305,1.902,19970305,1.921,19970303,1.9
19970305,1.839,19970304,1.979,19970304,1.982,19970228,1.905
19970304,1.943,19970303,1.863,19970303,1.888,19970227,1.91
19970303,1.803,19970228,1.875,19970228,1.896,19970226,1.946
19970228,1.821,19970227,1.879,19970227,1.899,19970225,1.95
19970227,1.838,19970226,1.908,19970226,1.934,19970224,1.91
19970226,1.874,19970225,1.898,19970225,1.93,19970221,1.958
19970225,1.865,19970224,1.815,19970224,1.865,19970220,1.95
19970224,1.78,19970221,1.919,19970221,1.94,19970219,2.004
19970221,1.936,19970220,1.911,19970220,1.93,19970218,1.97
19970220,1.922,19970219,2.004,19970219,2.004,19970214,1.96
19970219,2.016,19970218,1.979,19970218,1.97,19970213,1.972
19970218,1.964,19970214,1.95,19970214,1.95,19970212,2.016
19970214,1.966,19970213,1.991,19970213,1.969,19970211,2.075
19970213,1.999,19970212,2.052,19970212,2.016,19970210,2.05
19970212,2.09,19970211,2.147,19970211,2.097,19970207,2.05
19970211,2.224,19970210,2.107,19970210,2.057,19970206,2.092
19970210,2.167,19970207,2.092,19970207,2.05,19970205,2.11
19970207,2.182,19970206,2.178,19970206,2.095,19970204,2.125
19970206,2.361,19970205,2.224,19970205,2.125,19970203,2.032
19970205,2.43,19970204,2.269,19970204,2.148,19970131,2.04
19970204,2.497,19970203,2.107,19970203,2.032,19970130,2.075
19970203,2.313,19970131,2.139,19970131,2.04,19970129,2.05
19970131,2.385,19970130,2.215,19970130,2.095,19970128,2.1
19970130,2.486,19970129,2.156,19970129,2.055,19970127,2.15
19970129,2.438,19970128,2.257,19970128,2.122,19970124,2.125
19970128,2.546,19970127,2.615,19970127,2.307,19970123,2.1
19970127,2.986,19970124,2.557,19970124,2.277,19970122,2.157
19970124,2.824,19970123,2.533,19970123,2.257,19970121,2.19
19970123,2.794,19970122,2.636,19970122,2.32,19970120,2.27
19970122,2.908,19970121,2.632,19970121,2.335,19970117,2.264
19970121,2.916,19970120,2.774,19970120,2.45,19970116,2.3
19970120,3.07,19970117,2.859,19970117,2.461,19970115,2.43
19970117,3.257,19970116,2.909,19970116,2.52,19970114,2.34
19970116,3.341,19970115,3.145,19970115,2.67,19970113,2.253
19970115,3.611,19970114,2.996,19970114,2.572,19970110,2.25
19970114,3.393,19970113,2.86,19970113,2.453,19970109,2.316
19970113,3.254,19970110,2.849,19970110,2.458,19970108,2.345
19970110,3.316,19970109,3.086,19970109,2.608,19970107,2.316
19970109,3.481,19970108,3.176,19970108,2.663,19970106,2.41
19970108,3.513,19970107,3.026,19970107,2.566,19970103,2.29
19970107,3.334,19970106,3.205,19970106,2.611,19970102,2.235
19970106,3.636,19970103,2.794,19970103,2.461,19961231,2.086
19970103,3.106,19970102,2.623,19970102,2.35,19961230,2.05
19970102,2.89,19961231,2.481,19961231,2.216,19961227,2.142
19961231,2.757,19961230,2.411,19961230,2.166,19961226,2.292
19961230,2.677,19961227,2.68,19961227,2.34,19961224,2.635
19961227,2.984,19961226,3,19961226,2.49,19961223,2.58
19961226,3.384,19961224,3.705,19961224,3.248,19961220,2.597
19961224,3.998,19961223,3.697,19961223,3.18,19961219,2.59
19961223,4.192,19961220,3.92,19961220,3.261,19961218,2.5
19961220,4.573,19961219,3.83,19961219,3.208,19961217,2.505
19961219,4.409,19961218,3.586,19961218,3.062,19961216,2.705
19961218,4.075,19961217,3.613,19961217,3.084,19961213,2.555
19961217,4.17,19961216,3.884,19961216,3.134,19961212,2.498
19961216,4.467,19961213,3.415,19961213,2.984,19961211,2.475
19961213,3.851,19961212,3.212,19961212,2.884,19961210,2.41
19961212,3.529,19961211,3.239,19961211,2.88,19961209,2.343
19961211,3.493,19961210,3.13,19961210,2.765,19961206,2.4
19961210,3.396,19961209,3.012,19961209,2.697,19961205,2.485
19961209,3.222,19961206,3.186,19961206,2.78,19961204,2.335
19961206,3.487,19961205,3.406,19961205,2.85,19961203,2.314
19961205,3.784,19961204,3.156,19961204,2.7,19961202,2.303
19961204,3.505,19961203,3.017,19961203,2.644,19961127,2.36
19961203,3.364,19961202,2.886,19961202,2.588,19961126,2.38
19961202,3.246,19961127,3.056,19961127,2.704,19961125,2.325
19961127,3.497,19961126,3.117,19961126,2.73,19961122,2.285
19961126,3.581,19961125,3.046,19961125,2.666,19961121,2.537
19961125,3.494,19961122,2.97,19961122,2.625,19961120,2.525
19961122,3.437,19961121,3.304,19961121,2.887,19961119,2.49
19961121,3.901,19961120,3.264,19961120,2.855,19961118,2.412
19961120,3.627,19961119,3.17,19961119,2.809,19961115,2.395
19961119,3.306,19961118,2.908,19961118,2.662,19961114,2.331
19961118,2.978,19961115,2.883,19961115,2.657,19961113,2.263
19961115,2.908,19961114,2.788,19961114,2.556,19961112,2.257
19961114,2.787,19961113,2.65,19961113,2.458,19961111,2.28
19961113,2.645,19961112,2.643,19961112,2.452,19961108,2.213
19961112,2.646,19961111,2.739,19961111,2.496,19961107,2.198
19961111,2.733,19961108,2.675,19961108,2.418,19961106,2.205
19961108,2.669,19961107,2.649,19961107,2.393,19961105,2.206
19961107,2.643,19961106,2.678,19961106,2.405,19961104,2.152
19961106,2.684,19961105,2.65,19961105,2.391,19961101,2.227
19961105,2.674,19961104,2.557,19961104,2.316,19961031,2.279
19961104,2.573,19961101,2.644,19961101,2.387,19961030,2.37
19961101,2.662,19961031,2.698,19961031,2.457,19961029,2.36
19961031,2.728,19961030,2.828,19961030,2.573,19961028,2.335
